val_loss,epoch,step,train_loss
,174,5249,0.082225889
0.082370438,174,5249,
0.08161173,175,5279,
,176,5299,0.080721825
0.080992468,176,5309,
0.080450013,177,5339,
,178,5349,0.080291495
0.080005124,178,5369,
,179,5399,0.078411706
0.079602696,179,5399,
0.079255953,180,5429,
,181,5449,0.078044742
0.078958847,181,5459,
0.07868021,182,5489,
,183,5499,0.077886574
0.078416489,183,5519,
,184,5549,0.077222146
0.078188136,184,5549,
0.077976413,185,5579,
,186,5599,0.076733761
0.077778891,186,5609,
0.077589624,187,5639,
,188,5649,0.075502761
0.077419691,188,5669,
,189,5699,0.07551448
0.077258915,189,5699,
0.077104606,190,5729,
,191,5749,0.076019622
0.076964162,191,5759,
0.076832533,192,5789,
,193,5799,0.074838981
0.0767015,193,5819,
,194,5849,0.075601511
0.076585613,194,5849,
0.076472372,195,5879,
,196,5899,0.075434461
0.076366492,196,5909,
0.076262131,197,5939,
,198,5949,0.07423465
0.076169178,198,5969,
,199,5999,0.073879384
0.076077029,199,5999,
0.075990438,200,6029,
,201,6049,0.073638014
0.075910114,201,6059,
0.075834438,202,6089,
,203,6099,0.074617244
0.075760588,203,6119,
,204,6149,0.074007735
0.075692356,204,6149,
0.075627901,205,6179,
,206,6199,0.072711535
0.075564049,206,6209,
0.075507022,207,6239,
,208,6249,0.072852194
0.075453237,208,6269,
,209,6299,0.072496124
0.075401388,209,6299,
0.075350329,210,6329,
,211,6349,0.073531769
0.075303249,211,6359,
0.075264268,212,6389,
,213,6399,0.07273744
0.075221419,213,6419,
,214,6449,0.072721854
0.075186215,214,6449,
0.075155608,215,6479,
,216,6499,0.072605655
0.075123549,216,6509,
0.07509169,217,6539,
,218,6549,0.072176427
0.075065359,218,6569,
,219,6599,0.072521582
0.075045951,219,6599,
0.075019002,220,6629,
,221,6649,0.072068356
0.075002454,221,6659,
0.074979648,222,6689,
,223,6699,0.0717647
0.07496772,223,6719,
,224,6749,0.072003342
0.074953102,224,6749,
0.074945107,225,6779,
,226,6799,0.07170783
0.074938491,226,6809,
0.074925907,227,6839,
,228,6849,0.070903935
0.074925415,228,6869,
,229,6899,0.071351558
0.074918911,229,6899,
0.07491415,230,6929,
,231,6949,0.071704619
0.07491456,231,6959,
0.074917965,232,6989,
,233,6999,0.070854574
0.074915513,233,7019,
,234,7049,0.071138039
0.074920408,234,7049,
0.074928351,235,7079,
,236,7099,0.070938602
0.074936233,236,7109,
0.074940585,237,7139,
,238,7149,0.070801608
0.074952208,238,7169,
,239,7199,0.070285425
0.074958883,239,7199,
0.074967057,240,7229,
,241,7249,0.070812374
0.074981473,241,7259,
0.074994363,242,7289,
,243,7299,0.069836415
0.075005271,243,7319,
,244,7349,0.070394069
0.075022146,244,7349,
0.075038217,245,7379,
,246,7399,0.070172183
0.075055972,246,7409,
0.075070575,247,7439,
,248,7449,0.070287049
0.075089402,248,7469,
,249,7499,0.070414469
0.075109757,249,7499,
0.075127006,250,7529,
,251,7549,0.070300788
0.075151645,251,7559,
0.075167306,252,7589,
,253,7599,0.069913246
0.075192124,253,7619,
,254,7649,0.070082858
0.075213812,254,7649,
0.075238496,255,7679,
,256,7699,0.07002423
0.075264573,256,7709,
0.075284451,257,7739,
,258,7749,0.069314316
0.075310409,258,7769,
,259,7799,0.070011057
0.075335525,259,7799,
0.075354397,260,7829,
,261,7849,0.0692399
0.075385198,261,7859,
0.075409777,262,7889,
,263,7899,0.069244117
0.075438723,263,7919,
,264,7949,0.069563136
0.075462297,264,7949,
0.075491257,265,7979,
,266,7999,0.070074439
0.075515099,266,8009,
0.075541928,267,8039,
,268,8049,0.069435388
0.075573653,268,8069,
,269,8099,0.069981314
0.075597361,269,8099,
0.075623825,270,8129,
,271,8149,0.06960085
0.075648293,271,8159,
0.075677879,272,8189,
,273,8199,0.069742516
0.075704403,273,8219,
,274,8249,0.06970764
0.075733304,274,8249,
0.07575696,275,8279,
,276,8299,0.068985656
0.075789452,276,8309,
0.075813793,277,8339,
,278,8349,0.068993554
0.075842828,278,8369,
,279,8399,0.068957619
0.075869359,279,8399,
0.075894631,280,8429,
,281,8449,0.068643704
0.075919919,281,8459,
0.075952388,282,8489,
,283,8499,0.067928106
0.075973801,283,8519,
,284,8549,0.069035105
0.07600148,284,8549,
0.076029167,285,8579,
,286,8599,0.068801031
0.07605876,286,8609,
0.076082408,287,8639,
,288,8649,0.068816744
0.076111563,288,8669,
,289,8699,0.068589814
0.076135695,289,8699,
0.076160833,290,8729,
,291,8749,0.068912536
0.076190762,291,8759,
0.076217242,292,8789,
,293,8799,0.068857551
0.07624238,293,8819,
,294,8849,0.06857127
0.076269343,294,8849,
0.076298982,295,8879,
,296,8899,0.068248332
0.076321021,296,8909,
0.076348349,297,8939,
,298,8949,0.067852266
0.076375365,298,8969,
,299,8999,0.068919159
0.076400489,299,8999,
0.076424263,300,9029,
,301,9049,0.068322718
0.076452196,301,9059,
0.076479234,302,9089,
,303,9099,0.068320766
0.076506324,303,9119,
,304,9149,0.068291076
0.076530755,304,9149,
0.076556236,305,9179,
,306,9199,0.068440519
0.076582894,306,9209,
0.076606497,307,9239,
,308,9249,0.068194255
0.076632179,308,9269,
,309,9299,0.068548739
0.076660044,309,9299,
0.076684669,310,9329,
,311,9349,0.068075143
0.076710306,311,9359,
0.076735541,312,9389,
,313,9399,0.067677267
0.076759122,313,9419,
,314,9449,0.068331107
0.07678578,314,9449,
0.076814912,315,9479,
,316,9499,0.067809895
0.076838993,316,9509,
0.076862894,317,9539,
,318,9549,0.067879036
0.076890036,318,9569,
,319,9599,0.068059877
0.076914228,319,9599,
0.076941177,320,9629,
,321,9649,0.067588948
0.076966643,321,9659,
0.076990969,322,9689,
,323,9699,0.068073146
0.077012382,323,9719,
,324,9749,0.068059288
0.077040076,324,9749,
0.077063859,325,9779,
,326,9799,0.067952164
0.077093937,326,9809,
0.077113949,327,9839,
,328,9849,0.068784125
0.077142298,328,9869,
,329,9899,0.068154998
0.077170201,329,9899,
0.077194266,330,9929,
,331,9949,0.068058372
0.077220805,331,9959,
0.077246942,332,9989,
,333,9999,0.067436054
0.077272005,333,10019,
,334,10049,0.068270035
0.077300645,334,10049,
0.077323571,335,10079,
,336,10099,0.068239726
0.07735303,336,10109,
0.077376872,337,10139,
,338,10149,0.067846611
0.077399597,338,10169,
,339,10199,0.068138175
0.077429414,339,10199,
0.077453248,340,10229,
,341,10249,0.067255944
0.077478074,341,10259,
0.077503696,342,10289,
,343,10299,0.067778878
0.077529483,343,10319,
,344,10349,0.06761346
0.077558301,344,10349,
0.077579424,345,10379,
,346,10399,0.067932338
0.07760945,346,10409,
0.077632889,347,10439,
,348,10449,0.068051822
0.07765834,348,10469,
,349,10499,0.067108966
0.07768473,349,10499,
0.077712052,350,10529,
,351,10549,0.067357719
0.077737413,351,10559,
0.077765211,352,10589,
,353,10599,0.067471765
0.077788278,353,10619,
,354,10649,0.068091162
0.077815212,354,10649,
0.077840336,355,10679,
,356,10699,0.067423254
0.077865154,356,10709,
0.077892371,357,10739,
,358,10749,0.0671065
0.077919416,358,10769,
,359,10799,0.067762397
0.077944115,359,10799,
0.077972934,360,10829,
,361,10849,0.067745455
0.077996902,361,10859,
0.078021318,362,10889,
,363,10899,0.067481034
0.078048997,363,10919,
,364,10949,0.067318045
0.078075491,364,10949,
0.078102611,365,10979,
,366,10999,0.067068197
0.078130297,366,11009,
0.078152873,367,11039,
,368,11049,0.067727506
0.078182489,368,11069,
,369,11099,0.067141652
0.078207351,369,11099,
0.078233905,370,11129,
,371,11149,0.067216896
0.078263022,371,11159,
0.078285299,372,11189,
,373,11199,0.067577586
0.078313656,373,11219,
,374,11249,0.067528762
0.078339532,374,11249,
0.078367479,375,11279,
,376,11299,0.067650676
0.078396246,376,11309,
0.078420952,377,11339,
,378,11349,0.067510054
0.078446813,378,11369,
,379,11399,0.067354709
0.078475013,379,11399,
0.078501247,380,11429,
,381,11449,0.067250229
0.078527205,381,11459,
0.078556351,382,11489,
,383,11499,0.066960312
0.078583777,383,11519,
,384,11549,0.066807806
0.078607954,384,11549,
0.078634836,385,11579,
,386,11599,0.06764672
0.078661762,386,11609,
0.078688145,387,11639,
,388,11649,0.066297717
0.078715712,388,11669,
,389,11699,0.067170985
0.078740709,389,11699,
0.078770041,390,11729,
,391,11749,0.067042597
0.078796163,391,11759,
0.07882493,392,11789,
,393,11799,0.066566415
0.078850247,393,11819,
,394,11849,0.067538381
0.078879237,394,11849,
0.078904539,395,11879,
,396,11899,0.067041345
0.078932188,396,11909,
0.078958496,397,11939,
,398,11949,0.066938207
0.078989297,398,11969,
,399,11999,0.066781789
0.079010449,399,11999,
0.07904043,400,12029,
,401,12049,0.066913106
0.079066649,401,12059,
0.079095475,402,12089,
,403,12099,0.066671096
0.079120107,403,12119,
,404,12149,0.067293935
0.079150714,404,12149,
0.079174832,405,12179,
,406,12199,0.066624768
0.0792064,406,12209,
0.07923054,407,12239,
,408,12249,0.066620417
0.079259083,408,12269,
,409,12299,0.066783011
0.079284176,409,12299,
0.079313949,410,12329,
,411,12349,0.066771895
0.079338178,411,12359,
0.079368547,412,12389,
,413,12399,0.067188859
0.079392254,413,12419,
,414,12449,0.067127071
0.079420753,414,12449,
0.079446241,415,12479,
,416,12499,0.067622297
0.079475731,416,12509,
0.079500064,417,12539,
,418,12549,0.066896282
0.079531252,418,12569,
,419,12599,0.06633582
0.079557255,419,12599,
0.079586789,420,12629,
,421,12649,0.067542292
0.079611167,421,12659,
0.079640798,422,12689,
,423,12699,0.067062534
0.07966692,423,12719,
,424,12749,0.067173585
0.079693824,424,12749,
0.079721376,425,12779,
,426,12799,0.067000039
0.079747714,426,12809,
0.079772696,427,12839,
,428,12849,0.066679209
0.07980109,428,12869,
,429,12899,0.066584297
0.079829969,429,12899,
0.079856187,430,12929,
,431,12949,0.066818498
0.079883523,431,12959,
0.079910219,432,12989,
,433,12999,0.065976568
0.07993751,433,13019,
,434,13049,0.066179901
0.079963505,434,13049,
0.079992138,435,13079,
,436,13099,0.066454016
0.080017701,436,13109,
0.080044568,437,13139,
,438,13149,0.067419156
0.080071561,438,13169,
,439,13199,0.067003019
0.080099903,439,13199,
0.080124162,440,13229,
,441,13249,0.066208392
0.080153152,441,13259,
0.080178,442,13289,
,443,13299,0.066567652
0.0802074,443,13319,
,444,13349,0.066480331
0.080230124,444,13349,
0.080260046,445,13379,
,446,13399,0.066933662
0.080282956,446,13409,
0.080314659,447,13439,
,448,13449,0.0668687
0.080336429,448,13469,
,449,13499,0.066787265
0.08036904,449,13499,
0.080391303,450,13529,
,451,13549,0.066458188
0.080419399,451,13559,
0.080443986,452,13589,
,453,13599,0.066942848
0.080474474,453,13619,
,454,13649,0.066487759
0.080494165,454,13649,
0.080525748,455,13679,
,456,13699,0.066797048
0.080547117,456,13709,
0.080577798,457,13739,
,458,13749,0.066120192
0.080601171,458,13769,
,459,13799,0.066642143
0.0806261,459,13799,
0.080650426,460,13829,
,461,13849,0.066348657
0.080678768,461,13859,
0.080702879,462,13889,
,463,13899,0.066315025
0.080731064,463,13919,
,464,13949,0.066701412
0.080754191,464,13949,
0.080782764,465,13979,
,466,13999,0.065867461
0.080806747,466,14009,
0.080832295,467,14039,
,468,14049,0.066108666
0.080860026,468,14069,
,469,14099,0.065973021
0.080885559,469,14099,
0.080911443,470,14129,
,471,14149,0.066101477
0.08093749,471,14159,
0.080960065,472,14189,
,473,14199,0.066113994
0.080989599,473,14219,
,474,14249,0.065363839
0.081013471,474,14249,
0.08104039,475,14279,
,476,14299,0.066208445
0.081065439,476,14309,
0.081089623,477,14339,
,478,14349,0.065815993
0.081116676,478,14369,
,479,14399,0.066174068
0.081143796,479,14399,
0.081165098,480,14429,
,481,14449,0.066535532
0.081192173,481,14459,
0.081217319,482,14489,
,483,14499,0.066106983
0.08124315,483,14519,
,484,14549,0.065530501
0.081268504,484,14549,
0.081293933,485,14579,
,486,14599,0.066152796
0.081317209,486,14609,
0.081345029,487,14639,
,488,14649,0.065999217
0.08136677,488,14669,
,489,14699,0.066228785
0.081394203,489,14699,
0.081418902,490,14729,
,491,14749,0.066658601
0.081444077,491,14759,
0.08146888,492,14789,
,493,14799,0.066693537
0.081492744,493,14819,
,494,14849,0.067174725
0.081518032,494,14849,
0.081543647,495,14879,
,496,14899,0.066670716
0.081567638,496,14909,
0.081592284,497,14939,
,498,14949,0.065893292
0.08161585,498,14969,
,499,14999,0.066657819
0.081639133,499,14999,
0.081665531,500,15029,
,501,15049,0.066150978
0.081687815,501,15059,
0.081714123,502,15089,
,503,15099,0.066519618
0.08173696,503,15119,
,504,15149,0.065902285
0.081763633,504,15149,
0.081786394,505,15179,
,506,15199,0.066409558
0.081814311,506,15209,
0.081836447,507,15239,
,508,15249,0.065966703
0.081861623,508,15269,
,509,15299,0.066371344
0.08188615,509,15299,
0.081910819,510,15329,
,511,15349,0.066101499
0.08193624,511,15359,
0.081961304,512,15389,
,513,15399,0.066488668
0.081984363,513,15419,
,514,15449,0.067018539
0.082008854,514,15449,
0.082032934,515,15479,
,516,15499,0.06628561
0.082055271,516,15509,
0.082080625,517,15539,
,518,15549,0.066101491
0.082104787,518,15569,
,519,15599,0.065984823
0.082127407,519,15599,
0.082154639,520,15629,
,521,15649,0.06620995
0.082173951,521,15659,
0.082201712,522,15689,
,523,15699,0.066247143
0.082223587,523,15719,
,524,15749,0.065930292
0.082246169,524,15749,
0.08227051,525,15779,
,526,15799,0.066095375
0.082293972,526,15809,
0.08231844,527,15839,
,528,15849,0.065360211
0.08234302,528,15869,
,529,15899,0.066100933
0.082364827,529,15899,
0.082390726,530,15929,
,531,15949,0.066199303
0.082412504,531,15959,
0.08243838,532,15989,
,533,15999,0.065548368
0.082461759,533,16019,
,534,16049,0.066094816
0.082484707,534,16049,
0.082508199,535,16079,
,536,16099,0.065875016
0.082531646,536,16109,
0.082554318,537,16139,
,538,16149,0.066110171
0.082580186,538,16169,
,539,16199,0.066136874
0.082601964,539,16199,
0.082627699,540,16229,
,541,16249,0.065873012
0.082650498,541,16259,
0.082675196,542,16289,
,543,16299,0.066034593
0.082695939,543,16319,
,544,16349,0.066535659
0.082722344,544,16349,
0.082742453,545,16379,
,546,16399,0.065994054
0.082767464,546,16409,
0.082786784,547,16439,
,548,16449,0.065905415
0.08281251,548,16469,
,549,16499,0.066061839
0.082833402,549,16499,
0.082860544,550,16529,
,551,16549,0.065946504
0.082878843,551,16559,
0.082903534,552,16589,
,553,16599,0.06584385
0.082925454,553,16619,
,554,16649,0.066351622
0.082951717,554,16649,
0.082971439,555,16679,
,556,16699,0.06570027
0.082996875,556,16709,
0.083017662,557,16739,
,558,16749,0.06590315
0.083043553,558,16769,
,559,16799,0.065631285
0.083064422,559,16799,
0.083086342,560,16829,
,561,16849,0.066583462
0.083111301,561,16859,
0.083133936,562,16889,
,563,16899,0.066178642
0.083154082,563,16919,
,564,16949,0.065469883
0.083177999,564,16949,
0.083202921,565,16979,
,566,16999,0.065261461
0.083225049,566,17009,
0.083245762,567,17039,
,568,17049,0.065434784
0.083270162,568,17069,
,569,17099,0.065369226
0.083292007,569,17099,
0.083316512,570,17129,
,571,17149,0.065415196
0.08333654,571,17159,
0.08336091,572,17189,
,573,17199,0.065366976
0.083384171,573,17219,
,574,17249,0.065523766
0.083405964,574,17249,
0.083428741,575,17279,
,576,17299,0.065686047
0.083450079,576,17309,
0.083473697,577,17339,
,578,17349,0.065541364
0.083494321,578,17369,
,579,17399,0.065981492
0.08351887,579,17399,
0.08354032,580,17429,
,581,17449,0.0654829
0.083562307,581,17459,
0.083583169,582,17489,
,583,17499,0.065977007
0.083607122,583,17519,
,584,17549,0.065773763
0.083629347,584,17549,
0.083653525,585,17579,
,586,17599,0.065222822
0.08367262,586,17609,
0.083695672,587,17639,
,588,17649,0.065649681
0.08371909,588,17669,
,589,17699,0.065769322
0.083740301,589,17699,
0.083764821,590,17729,
,591,17749,0.065531366
0.083785161,591,17759,
0.083808124,592,17789,
,593,17799,0.065459624
0.083829388,593,17819,
,594,17849,0.065603413
0.083850905,594,17849,
0.083871201,595,17879,
,596,17899,0.065830953
0.083894692,596,17909,
0.08391533,597,17939,
,598,17949,0.065603539
0.083937779,598,17969,
,599,17999,0.066113748
0.083958268,599,17999,
0.083980814,600,18029,
,601,18049,0.066398419
0.084000938,601,18059,
0.084022693,602,18089,
,603,18099,0.066131704
0.084044509,603,18119,
,604,18149,0.066480651
0.084067568,604,18149,
0.084087275,605,18179,
,606,18199,0.066013418
0.084108673,606,18209,
0.084133491,607,18239,
,608,18249,0.065707564
0.084150903,608,18269,
,609,18299,0.065426208
0.084171779,609,18299,
0.084196404,610,18329,
,611,18349,0.065352678
0.084216647,611,18359,
0.084238514,612,18389,
,613,18399,0.066161357
0.084261999,613,18419,
,614,18449,0.065129429
0.084279783,614,18449,
0.084305532,615,18479,
,616,18499,0.06541729
0.084321484,616,18509,
0.084347241,617,18539,
,618,18549,0.065707348
0.084364265,618,18569,
,619,18599,0.065472908
0.084388204,619,18599,
0.084405832,620,18629,
,621,18649,0.065772191
0.08443024,621,18659,
0.084449776,622,18689,
,623,18699,0.065286428
0.084472023,623,18719,
,624,18749,0.066100009
0.084489919,624,18749,
0.084516376,625,18779,
,626,18799,0.06600862
0.084532559,626,18809,
0.084558688,627,18839,
,628,18849,0.065736294
0.084574997,628,18869,
,629,18899,0.065493323
0.084598139,629,18899,
0.08461643,630,18929,
,631,18949,0.065393284
0.084641002,631,18959,
0.084657453,632,18989,
,633,18999,0.065227494
0.084682755,633,19019,
,634,19049,0.065999694
0.084698193,634,19049,
0.084723867,635,19079,
,636,19099,0.066142417
0.084741056,636,19109,
0.084762692,637,19139,
,638,19149,0.065494291
0.084782451,638,19169,
,639,19199,0.06619186
0.084804289,639,19199,
0.084823571,640,19229,
,641,19249,0.065214038
0.084845707,641,19259,
0.084862962,642,19289,
,643,19299,0.06548541
0.084884159,643,19319,
,644,19349,0.064972006
0.084905319,644,19349,
0.084925525,645,19379,
,646,19399,0.066008396
0.084949084,646,19409,
0.084965087,647,19439,
,648,19449,0.065386809
0.084986888,648,19469,
,649,19499,0.066015124
0.085008457,649,19499,
0.085028738,650,19529,
,651,19549,0.065147467
0.0850491,651,19559,
0.085069254,652,19589,
,653,19599,0.065642908
0.085091665,653,19619,
,654,19649,0.065093607
0.08510685,654,19649,
0.085132092,655,19679,
,656,19699,0.065270416
0.085151672,656,19709,
0.085169546,657,19739,
,658,19749,0.064686209
0.085192405,658,19769,
,659,19799,0.065501288
0.085211985,659,19799,
0.085231699,660,19829,
,661,19849,0.065776646
0.085250989,661,19859,
0.085269593,662,19889,
,663,19899,0.064908616
0.085293472,663,19919,
,664,19949,0.066125363
0.085310467,664,19949,
0.085331641,665,19979,
,666,19999,0.065763056
0.085353002,666,20009,
0.085372284,667,20039,
,668,20049,0.065316208
0.085391827,668,20069,
,669,20099,0.065100387
0.085411035,669,20099,
0.085433103,670,20129,
,671,20149,0.065578982
0.085452087,671,20159,
0.085469358,672,20189,
,673,20199,0.064955048
0.085490964,673,20219,
,674,20249,0.065051176
0.085511751,674,20249,
0.08552897,675,20279,
,676,20299,0.065290175
0.085551649,676,20309,
0.085567944,677,20339,
,678,20349,0.065294936
0.085589945,678,20369,
,679,20399,0.064971246
0.085608177,679,20399,
0.085628949,680,20429,
,681,20449,0.065354906
0.085650504,681,20459,
0.08566685,682,20489,
,683,20499,0.065334752
0.085689619,683,20519,
,684,20549,0.065568775
0.085706435,684,20549,
0.085730851,685,20579,
,686,20599,0.0647875
0.085745357,686,20609,
0.085767299,687,20639,
,688,20649,0.065121189
0.085783981,688,20669,
,689,20699,0.06558042
0.085804626,689,20699,
0.085821599,690,20729,
,691,20749,0.065302916
0.085841507,691,20759,
0.085859023,692,20789,
,693,20799,0.065973222
0.085879549,693,20819,
,694,20849,0.065046981
0.085897043,694,20849,
0.085917667,695,20879,
,696,20899,0.06542483
0.085936941,696,20909,
0.085952468,697,20939,
,698,20949,0.065024301
0.085973427,698,20969,
,699,20999,0.065469243
0.085991442,699,20999,
0.08600875,700,21029,
,701,21049,0.065066338
0.086027406,701,21059,
0.086049289,702,21089,
,703,21099,0.065015033
0.086066909,703,21119,
,704,21149,0.065153122
0.08608631,704,21149,
0.086104207,705,21179,
,706,21199,0.06489078
0.086124763,706,21209,
0.086142294,707,21239,
,708,21249,0.065232031
0.086163878,708,21269,
,709,21299,0.065303087
0.086177036,709,21299,
0.08620061,710,21329,
,711,21349,0.06580136
0.086214341,711,21359,
0.086235672,712,21389,
,713,21399,0.065721899
0.086252086,713,21419,
,714,21449,0.065333068
0.086274832,714,21449,
0.086287223,715,21479,
,716,21499,0.065355569
0.086312063,716,21509,
0.086326167,717,21539,
,718,21549,0.064778939
0.086347856,718,21569,
,719,21599,0.065091118
0.086364664,719,21599,
0.086384505,720,21629,
,721,21649,0.065259732
0.086400121,721,21659,
0.086422779,722,21689,
,723,21699,0.065310776
0.086438879,723,21719,
,724,21749,0.064704694
0.086456738,724,21749,
0.086475812,725,21779,
,726,21799,0.0655066
0.086496048,726,21809,
0.086512186,727,21839,
,728,21849,0.065566182
0.086532407,728,21869,
,729,21899,0.0655054
0.086548641,729,21899,
