val_loss,epoch,step,train_loss
0.26318514347076416,122,3689,
,123,3699,0.2629149556159973
0.26315274834632874,123,3719,
,124,3749,0.26255476474761963
0.26311972737312317,124,3749,
0.2630564272403717,125,3779,
,126,3799,0.2608683705329895
0.26059630513191223,126,3809,
0.2520658075809479,127,3839,
,128,3849,0.24709507822990417
0.24296458065509796,128,3869,
,129,3899,0.24516704678535461
0.24219782650470734,129,3899,
0.24129682779312134,130,3929,
,131,3949,0.24121467769145966
0.23951935768127441,131,3959,
0.23812158405780792,132,3989,
,133,3999,0.24001434445381165
0.23731796443462372,133,4019,
,134,4049,0.2370702177286148
0.2366180121898651,134,4049,
0.23520953953266144,135,4079,
,136,4099,0.23487608134746552
0.23001718521118164,136,4109,
0.22404199838638306,137,4139,
,138,4149,0.22484493255615234
0.21959619224071503,138,4169,
,139,4199,0.21591153740882874
0.21549545228481293,139,4199,
0.20857390761375427,140,4229,
,141,4249,0.2025592178106308
0.2006678581237793,141,4259,
0.19641125202178955,142,4289,
,143,4299,0.19630922377109528
0.1909160315990448,143,4319,
,144,4349,0.17936670780181885
0.18156570196151733,144,4349,
0.17782394587993622,145,4379,
,146,4399,0.17541202902793884
0.17407585680484772,146,4409,
0.16568727791309357,147,4439,
,148,4449,0.16449373960494995
0.16080878674983978,148,4469,
,149,4499,0.15519173443317413
0.15401151776313782,149,4499,
0.14829467236995697,150,4529,
,151,4549,0.14471107721328735
0.142647847533226,151,4559,
0.13916702568531036,152,4589,
,153,4599,0.13808508217334747
0.1365652084350586,153,4619,
,154,4649,0.13371463119983673
0.1328059583902359,154,4649,
0.12947168946266174,155,4679,
,156,4699,0.12590748071670532
0.12409837543964386,156,4709,
0.11970452964305878,157,4739,
,158,4749,0.11841211467981339
0.11568604409694672,158,4769,
,159,4799,0.11246810853481293
0.11128731817007065,159,4799,
0.10831481963396072,160,4829,
,161,4849,0.1068093478679657
0.10523173958063126,161,4859,
0.10209352523088455,162,4889,
,163,4899,0.10086092352867126
0.09962031990289688,163,4919,
,164,4949,0.09653240442276001
0.09743797034025192,164,4949,
0.09536001831293106,165,4979,
,166,4999,0.09310921281576157
0.09329850971698761,166,5009,
0.091384656727314,167,5039,
,168,5049,0.08977953344583511
0.08962403237819672,168,5069,
,169,5099,0.08686976879835129
0.08801201730966568,169,5099,
0.08658581227064133,170,5129,
,171,5149,0.08543451875448227
0.08535218238830566,171,5159,
0.08423681557178497,172,5189,
,173,5199,0.08363861590623856
0.08324847370386124,173,5219,
,174,5249,0.08222588896751404
0.08237043768167496,174,5249,
0.08161173015832901,175,5279,
,176,5299,0.08072182536125183
0.08099246770143509,176,5309,
0.08045001327991486,177,5339,
,178,5349,0.0802914947271347
0.08000512421131134,178,5369,
,179,5399,0.07841170579195023
0.0796026960015297,179,5399,
0.07925595343112946,180,5429,
,181,5449,0.07804474234580994
0.07895884662866592,181,5459,
0.07868020981550217,182,5489,
,183,5499,0.07788657397031784
0.07841648906469345,183,5519,
,184,5549,0.07722214609384537
0.07818813621997833,184,5549,
0.07797641307115555,185,5579,
,186,5599,0.07673376053571701
0.0777788907289505,186,5609,
0.07758962363004684,187,5639,
,188,5649,0.07550276070833206
0.0774196907877922,188,5669,
,189,5699,0.07551448047161102
0.07725891470909119,189,5699,
0.0771046057343483,190,5729,
,191,5749,0.07601962238550186
0.07696416229009628,191,5759,
0.07683253288269043,192,5789,
,193,5799,0.07483898103237152
0.07670149952173233,193,5819,
,194,5849,0.07560151070356369
0.07658561319112778,194,5849,
0.07647237181663513,195,5879,
,196,5899,0.07543446123600006
0.07636649161577225,196,5909,
0.07626213133335114,197,5939,
,198,5949,0.07423464953899384
0.07616917788982391,198,5969,
,199,5999,0.07387938350439072
0.07607702910900116,199,5999,
0.07599043846130371,200,6029,
,201,6049,0.07363801449537277
0.07591011375188828,201,6059,
0.07583443820476532,202,6089,
,203,6099,0.07461724430322647
0.07576058804988861,203,6119,
,204,6149,0.07400773465633392
0.07569235563278198,204,6149,
0.075627900660038,205,6179,
,206,6199,0.0727115347981453
0.07556404918432236,206,6209,
0.0755070224404335,207,6239,
,208,6249,0.07285219430923462
0.07545323669910431,208,6269,
,209,6299,0.07249612361192703
0.07540138810873032,209,6299,
0.0753503292798996,210,6329,
,211,6349,0.07353176921606064
0.07530324906110764,211,6359,
0.07526426762342453,212,6389,
,213,6399,0.0727374404668808
0.07522141933441162,213,6419,
,214,6449,0.07272185385227203
0.07518621534109116,214,6449,
0.07515560835599899,215,6479,
,216,6499,0.07260565459728241
0.07512354850769043,216,6509,
0.07509168982505798,217,6539,
,218,6549,0.07217642664909363
0.07506535947322845,218,6569,
,219,6599,0.07252158224582672
0.07504595071077347,219,6599,
0.0750190019607544,220,6629,
,221,6649,0.07206835597753525
0.07500245422124863,221,6659,
0.07497964799404144,222,6689,
,223,6699,0.07176470011472702
0.07496771961450577,223,6719,
,224,6749,0.07200334221124649
0.0749531015753746,224,6749,
0.0749451071023941,225,6779,
,226,6799,0.0717078298330307
0.07493849098682404,226,6809,
0.07492590695619583,227,6839,
,228,6849,0.07090393453836441
0.07492541521787643,228,6869,
,229,6899,0.071351557970047
0.07491891086101532,229,6899,
0.07491414994001389,230,6929,
,231,6949,0.07170461863279343
0.07491455972194672,231,6959,
0.07491796463727951,232,6989,
,233,6999,0.07085457444190979
0.07491551339626312,233,7019,
,234,7049,0.07113803923130035
0.0749204084277153,234,7049,
0.07492835074663162,235,7079,
,236,7099,0.0709386020898819
0.07493623346090317,236,7109,
0.07494058459997177,237,7139,
,238,7149,0.07080160826444626
0.07495220750570297,238,7169,
,239,7199,0.07028542459011078
0.07495888322591782,239,7199,
0.07496705651283264,240,7229,
,241,7249,0.07081237435340881
0.07498147338628769,241,7259,
0.07499436289072037,242,7289,
,243,7299,0.06983641535043716
0.07500527054071426,243,7319,
,244,7349,0.07039406895637512
0.0750221461057663,244,7349,
0.07503821700811386,245,7379,
,246,7399,0.07017218321561813
0.07505597174167633,246,7409,
0.0750705748796463,247,7439,
,248,7449,0.07028704881668091
0.07508940249681473,248,7469,
,249,7499,0.0704144686460495
0.07510975748300552,249,7499,
0.0751270055770874,250,7529,
,251,7549,0.07030078768730164
0.07515164464712143,251,7559,
0.07516730576753616,252,7589,
,253,7599,0.06991324573755264
0.07519212365150452,253,7619,
,254,7649,0.07008285820484161
0.07521381229162216,254,7649,
0.07523849606513977,255,7679,
,256,7699,0.07002422958612442
0.075264573097229,256,7709,
0.0752844512462616,257,7739,
,258,7749,0.06931431591510773
0.07531040906906128,258,7769,
,259,7799,0.07001105695962906
0.07533552497625351,259,7799,
0.07535439729690552,260,7829,
,261,7849,0.06923989951610565
0.0753851979970932,261,7859,
0.07540977746248245,262,7889,
,263,7899,0.06924411654472351
0.0754387229681015,263,7919,
,264,7949,0.0695631355047226
0.07546229660511017,264,7949,
0.07549125701189041,265,7979,
,266,7999,0.07007443904876709
0.07551509886980057,266,8009,
0.07554192841053009,267,8039,
,268,8049,0.06943538784980774
0.07557365298271179,268,8069,
,269,8099,0.06998131424188614
0.0755973607301712,269,8099,
0.07562382519245148,270,8129,
,271,8149,0.06960085034370422
0.07564829289913177,271,8159,
0.07567787915468216,272,8189,
,273,8199,0.06974251568317413
0.07570440322160721,273,8219,
,274,8249,0.06970763951539993
0.07573330402374268,274,8249,
0.07575695961713791,275,8279,
,276,8299,0.06898565590381622
0.0757894515991211,276,8309,
0.07581379264593124,277,8339,
,278,8349,0.06899355351924896
0.07584282755851746,278,8369,
,279,8399,0.06895761936903
0.0758693590760231,279,8399,
0.07589463144540787,280,8429,
,281,8449,0.06864370405673981
0.07591991871595383,281,8459,
0.07595238834619522,282,8489,
,283,8499,0.06792810559272766
0.07597380131483078,283,8519,
,284,8549,0.069035105407238
0.07600148022174835,284,8549,
0.07602916657924652,285,8579,
,286,8599,0.06880103051662445
0.0760587602853775,286,8609,
0.07608240842819214,287,8639,
,288,8649,0.06881674379110336
0.0761115625500679,288,8669,
,289,8699,0.06858981400728226
0.07613569498062134,289,8699,
0.07616083323955536,290,8729,
,291,8749,0.06891253590583801
0.0761907622218132,291,8759,
0.07621724158525467,292,8789,
,293,8799,0.06885755062103271
0.07624237984418869,293,8819,
,294,8849,0.06857126951217651
0.07626934349536896,294,8849,
0.07629898190498352,295,8879,
,296,8899,0.06824833154678345
0.07632102072238922,296,8909,
0.07634834945201874,297,8939,
,298,8949,0.06785226613283157
0.07637536525726318,298,8969,
,299,8999,0.06891915947198868
0.07640048861503601,299,8999,
0.0764242634177208,300,9029,
,301,9049,0.06832271814346313
0.07645219564437866,301,9059,
0.0764792338013649,302,9089,
,303,9099,0.06832076609134674
0.07650632411241531,303,9119,
,304,9149,0.068291075527668
0.07653075456619263,304,9149,
0.0765562355518341,305,9179,
,306,9199,0.0684405192732811
0.0765828937292099,306,9209,
0.07660649716854095,307,9239,
,308,9249,0.06819425523281097
0.07663217931985855,308,9269,
,309,9299,0.06854873895645142
0.07666004449129105,309,9299,
0.07668466866016388,310,9329,
,311,9349,0.06807514280080795
0.0767103061079979,311,9359,
0.07673554122447968,312,9389,
,313,9399,0.06767726689577103
0.07675912231206894,313,9419,
,314,9449,0.06833110749721527
0.07678578048944473,314,9449,
0.0768149122595787,315,9479,
,316,9499,0.06780989468097687
0.07683899253606796,316,9509,
0.0768628939986229,317,9539,
,318,9549,0.06787903606891632
0.07689003646373749,318,9569,
,319,9599,0.06805987656116486
0.0769142284989357,319,9599,
0.07694117724895477,320,9629,
,321,9649,0.06758894771337509
0.07696664333343506,321,9659,
0.07699096947908401,322,9689,
,323,9699,0.06807314604520798
0.07701238244771957,323,9719,
,324,9749,0.0680592879652977
0.07704007625579834,324,9749,
0.07706385850906372,325,9779,
,326,9799,0.06795216351747513
0.0770939365029335,326,9809,
0.07711394876241684,327,9839,
,328,9849,0.06878412514925003
0.07714229822158813,328,9869,
,329,9899,0.06815499812364578
0.07717020064592361,329,9899,
0.07719426602125168,330,9929,
,331,9949,0.06805837154388428
0.07722080498933792,331,9959,
0.07724694162607193,332,9989,
,333,9999,0.06743605434894562
0.07727200537919998,333,10019,
,334,10049,0.06827003508806229
0.07730064541101456,334,10049,
0.07732357084751129,335,10079,
,336,10099,0.068239726126194
0.07735303044319153,336,10109,
0.07737687230110168,337,10139,
,338,10149,0.06784661114215851
0.0773995965719223,338,10169,
,339,10199,0.06813817471265793
0.07742941379547119,339,10199,
0.07745324820280075,340,10229,
,341,10249,0.06725594401359558
0.0774780735373497,341,10259,
0.07750369608402252,342,10289,
,343,10299,0.06777887791395187
0.07752948254346848,343,10319,
,344,10349,0.06761346012353897
0.07755830138921738,344,10349,
0.07757942378520966,345,10379,
,346,10399,0.06793233752250671
0.07760944962501526,346,10409,
0.07763288915157318,347,10439,
,348,10449,0.06805182248353958
0.07765834033489227,348,10469,
,349,10499,0.06710896641016006
0.07768473029136658,349,10499,
0.0777120515704155,350,10529,
,351,10549,0.06735771894454956
0.07773741334676743,351,10559,
0.07776521146297455,352,10589,
,353,10599,0.06747176498174667
0.07778827846050262,353,10619,
,354,10649,0.06809116154909134
0.0778152123093605,354,10649,
0.07784033566713333,355,10679,
,356,10699,0.0674232542514801
0.07786515355110168,356,10709,
0.07789237052202225,357,10739,
,358,10749,0.06710650026798248
0.07791941612958908,358,10769,
,359,10799,0.06776239722967148
0.07794411480426788,359,10799,
0.07797293365001678,360,10829,
,361,10849,0.06774545460939407
0.07799690216779709,361,10859,
0.07802131772041321,362,10889,
,363,10899,0.06748103350400925
0.07804899662733078,363,10919,
,364,10949,0.06731804460287094
0.07807549089193344,364,10949,
0.07810261100530624,365,10979,
,366,10999,0.0670681968331337
0.07813029736280441,366,11009,
0.07815287262201309,367,11039,
,368,11049,0.06772750616073608
0.07818248867988586,368,11069,
,369,11099,0.06714165210723877
0.0782073512673378,369,11099,
0.07823390513658524,370,11129,
,371,11149,0.0672168955206871
0.07826302200555801,371,11159,
0.07828529924154282,372,11189,
,373,11199,0.06757758557796478
0.07831365615129471,373,11219,
,374,11249,0.06752876192331314
0.07833953201770782,374,11249,
0.07836747914552689,375,11279,
,376,11299,0.0676506757736206
0.07839624583721161,376,11309,
0.07842095196247101,377,11339,
,378,11349,0.06751005351543427
0.07844681292772293,378,11369,
,379,11399,0.0673547089099884
0.07847501337528229,379,11399,
0.07850124686956406,380,11429,
,381,11449,0.06725022941827774
0.07852720469236374,381,11459,
0.0785563513636589,382,11489,
,383,11499,0.06696031242609024
0.07858377695083618,383,11519,
,384,11549,0.0668078064918518
0.0786079540848732,384,11549,
0.0786348357796669,385,11579,
,386,11599,0.06764671951532364
0.07866176217794418,386,11609,
0.07868814468383789,387,11639,
,388,11649,0.06629771739244461
0.07871571183204651,388,11669,
,389,11699,0.06717098504304886
0.07874070852994919,389,11699,
0.07877004146575928,390,11729,
,391,11749,0.06704259663820267
0.07879616320133209,391,11759,
0.07882492989301682,392,11789,
,393,11799,0.06656641513109207
0.07885024696588516,393,11819,
,394,11849,0.06753838062286377
0.07887923717498779,394,11849,
0.07890453934669495,395,11879,
,396,11899,0.06704134494066238
0.07893218845129013,396,11909,
0.07895849645137787,397,11939,
,398,11949,0.06693820655345917
0.07898929715156555,398,11969,
,399,11999,0.06678178906440735
0.07901044934988022,399,11999,
0.07904043048620224,400,12029,
,401,12049,0.06691310554742813
0.07906664907932281,401,12059,
0.07909547537565231,402,12089,
,403,12099,0.06667109578847885
0.07912010699510574,403,12119,
,404,12149,0.0672939345240593
0.0791507139801979,404,12149,
0.07917483150959015,405,12179,
,406,12199,0.06662476807832718
0.07920639961957932,406,12209,
0.07923053950071335,407,12239,
,408,12249,0.06662041693925858
0.07925908267498016,408,12269,
,409,12299,0.06678301095962524
0.0792841762304306,409,12299,
0.07931394875049591,410,12329,
,411,12349,0.06677189469337463
0.0793381780385971,411,12359,
0.07936854660511017,412,12389,
,413,12399,0.06718885898590088
0.07939225435256958,413,12419,
,414,12449,0.06712707132101059
0.07942075282335281,414,12449,
0.07944624125957489,415,12479,
,416,12499,0.06762229651212692
0.07947573065757751,416,12509,
0.07950006425380707,417,12539,
,418,12549,0.06689628213644028
0.07953125238418579,418,12569,
,419,12599,0.06633581966161728
0.07955725491046906,419,12599,
0.07958678901195526,420,12629,
,421,12649,0.06754229217767715
0.0796111673116684,421,12659,
0.07964079827070236,422,12689,
,423,12699,0.06706253439188004
0.07966692000627518,423,12719,
,424,12749,0.06717358529567719
0.07969382405281067,424,12749,
0.0797213762998581,425,12779,
,426,12799,0.06700003892183304
0.07974771410226822,426,12809,
0.0797726958990097,427,12839,
,428,12849,0.0666792094707489
0.07980109006166458,428,12869,
,429,12899,0.06658429652452469
0.07982996851205826,429,12899,
0.07985618710517883,430,12929,
,431,12949,0.06681849807500839
0.07988352328538895,431,12959,
0.07991021871566772,432,12989,
,433,12999,0.0659765675663948
0.07993751019239426,433,13019,
,434,13049,0.06617990136146545
0.07996350526809692,434,13049,
0.0799921378493309,435,13079,
,436,13099,0.06645401567220688
0.08001770079135895,436,13109,
0.08004456758499146,437,13139,
,438,13149,0.0674191564321518
0.08007156103849411,438,13169,
,439,13199,0.06700301915407181
0.08009990304708481,439,13199,
0.08012416213750839,440,13229,
,441,13249,0.06620839238166809
0.08015315234661102,441,13259,
0.08017800003290176,442,13289,
,443,13299,0.06656765192747116
0.08020740002393723,443,13319,
,444,13349,0.06648033112287521
0.08023012429475784,444,13349,
0.08026004582643509,445,13379,
,446,13399,0.06693366169929504
0.08028295636177063,446,13409,
0.08031465858221054,447,13439,
,448,13449,0.06686870008707047
0.08033642917871475,448,13469,
,449,13499,0.06678726524114609
0.08036904036998749,449,13499,
0.0803913027048111,450,13529,
,451,13549,0.06645818799734116
0.0804193988442421,451,13559,
0.08044398576021194,452,13589,
,453,13599,0.06694284826517105
0.08047447353601456,453,13619,
,454,13649,0.06648775935173035
0.08049416542053223,454,13649,
0.08052574843168259,455,13679,
,456,13699,0.06679704785346985
0.08054711669683456,456,13709,
0.0805777981877327,457,13739,
,458,13749,0.0661201924085617
0.08060117065906525,458,13769,
,459,13799,0.0666421428322792
0.08062610030174255,459,13799,
0.08065042644739151,460,13829,
,461,13849,0.06634865701198578
0.08067876845598221,461,13859,
0.08070287853479385,462,13889,
,463,13899,0.06631502509117126
0.08073106408119202,463,13919,
,464,13949,0.06670141220092773
0.08075419068336487,464,13949,
0.08078276365995407,465,13979,
,466,13999,0.06586746126413345
0.08080674707889557,466,14009,
0.08083229511976242,467,14039,
,468,14049,0.06610866636037827
0.08086002618074417,468,14069,
,469,14099,0.06597302109003067
0.08088555932044983,469,14099,
0.08091144263744354,470,14129,
,471,14149,0.06610147655010223
0.08093748986721039,471,14159,
0.08096006512641907,472,14189,
,473,14199,0.06611399352550507
0.08098959922790527,473,14219,
,474,14249,0.06536383926868439
0.08101347088813782,474,14249,
0.0810403898358345,475,14279,
,476,14299,0.06620844453573227
0.08106543868780136,476,14309,
0.08108962327241898,477,14339,
,478,14349,0.0658159926533699
0.0811166763305664,478,14369,
,479,14399,0.06617406755685806
0.08114379644393921,479,14399,
0.08116509765386581,480,14429,
,481,14449,0.06653553247451782
0.08119217306375504,481,14459,
0.08121731877326965,482,14489,
,483,14499,0.06610698252916336
0.08124314993619919,483,14519,
,484,14549,0.06553050130605698
0.08126850426197052,484,14549,
0.08129393309354782,485,14579,
,486,14599,0.06615279614925385
0.08131720870733261,486,14609,
0.08134502917528152,487,14639,
,488,14649,0.06599921733140945
0.08136676996946335,488,14669,
,489,14699,0.06622878462076187
0.08139420300722122,489,14699,
0.08141890168190002,490,14729,
,491,14749,0.06665860116481781
0.08144407719373703,491,14759,
0.08146888017654419,492,14789,
,493,14799,0.06669353693723679
0.08149274438619614,493,14819,
,494,14849,0.06717472523450851
0.0815180316567421,494,14849,
0.08154364675283432,495,14879,
,496,14899,0.06667071580886841
0.08156763762235641,496,14909,
0.08159228414297104,497,14939,
,498,14949,0.06589329242706299
0.08161585032939911,498,14969,
,499,14999,0.06665781885385513
0.0816391333937645,499,14999,
0.0816655308008194,500,15029,
,501,15049,0.0661509782075882
0.0816878154873848,501,15059,
0.08171412348747253,502,15089,
,503,15099,0.06651961803436279
0.0817369595170021,503,15119,
,504,15149,0.06590228527784348
0.08176363259553909,504,15149,
0.0817863941192627,505,15179,
,506,15199,0.06640955805778503
0.08181431144475937,506,15209,
0.08183644711971283,507,15239,
,508,15249,0.06596670299768448
0.08186162263154984,508,15269,
,509,15299,0.06637134402990341
0.08188614994287491,509,15299,
0.08191081881523132,510,15329,
,511,15349,0.06610149890184402
0.08193624019622803,511,15359,
0.08196130394935608,512,15389,
,513,15399,0.06648866832256317
0.08198436349630356,513,15419,
,514,15449,0.0670185387134552
0.08200885355472565,514,15449,
0.0820329338312149,515,15479,
,516,15499,0.06628561019897461
0.08205527067184448,516,15509,
0.08208062499761581,517,15539,
,518,15549,0.06610149145126343
0.08210478723049164,518,15569,
,519,15599,0.0659848228096962
0.0821274071931839,519,15599,
0.08215463906526566,520,15629,
,521,15649,0.06620994955301285
0.08217395097017288,521,15659,
0.08220171183347702,522,15689,
,523,15699,0.06624714285135269
0.08222358673810959,523,15719,
,524,15749,0.06593029201030731
0.08224616944789886,524,15749,
0.08227051049470901,525,15779,
,526,15799,0.06609537452459335
0.08229397237300873,526,15809,
0.08231844007968903,527,15839,
,528,15849,0.06536021083593369
0.08234301954507828,528,15869,
,529,15899,0.06610093265771866
0.08236482739448547,529,15899,
0.08239072561264038,530,15929,
,531,15949,0.06619930267333984
0.08241250365972519,531,15959,
0.0824383795261383,532,15989,
,533,15999,0.0655483677983284
0.08246175944805145,533,16019,
,534,16049,0.06609481573104858
0.08248470723628998,534,16049,
0.08250819891691208,535,16079,
,536,16099,0.06587501615285873
0.0825316458940506,536,16109,
0.08255431801080704,537,16139,
,538,16149,0.06611017137765884
0.08258018642663956,538,16169,
,539,16199,0.06613687425851822
0.08260196447372437,539,16199,
0.08262769877910614,540,16229,
,541,16249,0.06587301194667816
0.08265049755573273,541,16259,
0.08267519623041153,542,16289,
,543,16299,0.06603459268808365
0.08269593864679337,543,16319,
,544,16349,0.06653565913438797
0.08272234350442886,544,16349,
0.08274245262145996,545,16379,
,546,16399,0.06599405407905579
0.08276746422052383,546,16409,
0.08278678357601166,547,16439,
,548,16449,0.06590541452169418
0.08281251043081284,548,16469,
,549,16499,0.0660618394613266
0.08283340185880661,549,16499,
0.0828605443239212,550,16529,
,551,16549,0.06594650447368622
0.08287884294986725,551,16559,
0.08290353417396545,552,16589,
,553,16599,0.0658438503742218
0.0829254537820816,553,16619,
,554,16649,0.06635162234306335
0.08295171707868576,554,16649,
0.08297143876552582,555,16679,
,556,16699,0.06570027023553848
0.08299687504768372,556,16709,
0.08301766216754913,557,16739,
,558,16749,0.06590314954519272
0.08304355293512344,558,16769,
,559,16799,0.06563128530979156
0.08306442201137543,559,16799,
0.08308634161949158,560,16829,
,561,16849,0.06658346205949783
0.08311130106449127,561,16859,
0.08313393592834473,562,16889,
,563,16899,0.06617864221334457
0.08315408229827881,563,16919,
,564,16949,0.0654698833823204
0.08317799866199493,564,16949,
0.08320292085409164,565,16979,
,566,16999,0.06526146084070206
0.08322504907846451,566,17009,
0.08324576169252396,567,17039,
,568,17049,0.0654347836971283
0.08327016234397888,568,17069,
,569,17099,0.06536922603845596
0.08329200744628906,569,17099,
0.08331651240587234,570,17129,
,571,17149,0.06541519612073898
0.08333653956651688,571,17159,
0.08336091041564941,572,17189,
,573,17199,0.06536697596311569
0.08338417112827301,573,17219,
,574,17249,0.06552376598119736
0.08340596407651901,574,17249,
0.08342874050140381,575,17279,
,576,17299,0.06568604707717896
0.0834500789642334,576,17309,
0.08347369730472565,577,17339,
,578,17349,0.06554136425256729
0.08349432051181793,578,17369,
,579,17399,0.06598149240016937
0.0835188701748848,579,17399,
0.08354032039642334,580,17429,
,581,17449,0.06548289954662323
0.08356230705976486,581,17459,
0.08358316868543625,582,17489,
,583,17499,0.06597700715065002
0.08360712230205536,583,17519,
,584,17549,0.06577376276254654
0.08362934738397598,584,17549,
