val_loss,epoch,step,train_loss
,93,2799,0.2654595971107483
0.26438871026039124,93,2819,
,94,2849,0.2652328312397003
0.264665812253952,94,2849,
0.2646412253379822,95,2879,
,96,2899,0.2628501355648041
0.2646331787109375,96,2909,
0.2647594213485718,97,2939,
,98,2949,0.2656732499599457
0.26471757888793945,98,2969,
,99,2999,0.26506224274635315
0.2646775543689728,99,2999,
0.26466113328933716,100,3029,
,101,3049,0.2630879282951355
0.2646739184856415,101,3059,
0.2647271156311035,102,3089,
,103,3099,0.2657950818538666
0.2649196684360504,103,3119,
,104,3149,0.2658482789993286
0.26468247175216675,104,3149,
0.26372626423835754,105,3179,
,106,3199,0.2634434998035431
0.26460501551628113,106,3209,
0.26432374119758606,107,3239,
,108,3249,0.26592859625816345
0.2647867202758789,108,3269,
,109,3299,0.2665906846523285
0.26405084133148193,109,3299,
0.2641763985157013,110,3329,
,111,3349,0.26373571157455444
0.2648657262325287,111,3359,
0.26418718695640564,112,3389,
,113,3399,0.26632192730903625
0.26487642526626587,113,3419,
,114,3449,0.2652154862880707
0.2644416391849518,114,3449,
0.26483216881752014,115,3479,
,116,3499,0.2646780014038086
0.2678486704826355,116,3509,
0.2695856988430023,117,3539,
,118,3549,0.27096325159072876
0.4312552809715271,118,3569,
,119,3599,0.5435854196548462
0.5697789788246155,119,3599,
0.42811504006385803,120,3629,
,121,3649,0.38950157165527344
0.36706268787384033,121,3659,
0.3294070065021515,122,3689,
,123,3699,0.3214878737926483
0.2988300919532776,123,3719,
,124,3749,0.29354405403137207
0.2912447154521942,124,3749,
0.2816510796546936,125,3779,
,126,3799,0.27374228835105896
0.27767622470855713,126,3809,
0.2765275239944458,127,3839,
,128,3849,0.2739293873310089
0.2752572298049927,128,3869,
,129,3899,0.2766958177089691
0.27894896268844604,129,3899,
0.2775159776210785,130,3929,
,131,3949,0.2685143053531647
0.27758798003196716,131,3959,
0.2764488160610199,132,3989,
,133,3999,0.2737959027290344
0.27467477321624756,133,4019,
,134,4049,0.273327112197876
0.2748546302318573,134,4049,
0.27487796545028687,135,4079,
,136,4099,0.26888546347618103
0.2744980752468109,136,4109,
0.2746567726135254,137,4139,
,138,4149,0.27214741706848145
0.2754600942134857,138,4169,
,139,4199,0.27420368790626526
0.27499306201934814,139,4199,
0.2752498388290405,140,4229,
,141,4249,0.27171942591667175
0.2795001268386841,141,4259,
0.2779969274997711,142,4289,
,143,4299,0.275460422039032
0.2756349742412567,143,4319,
,144,4349,0.2743370234966278
0.276022732257843,144,4349,
0.2772989869117737,145,4379,
,146,4399,0.26865893602371216
0.27418944239616394,146,4409,
0.2744000554084778,147,4439,
,148,4449,0.27754640579223633
0.28004178404808044,148,4469,
,149,4499,0.274916410446167
0.2773872911930084,149,4499,
0.27895990014076233,150,4529,
,151,4549,0.27204960584640503
0.2793019413948059,151,4559,
0.27725374698638916,152,4589,
,153,4599,0.2734070420265198
0.3009028434753418,153,4619,
,154,4649,0.2869398295879364
0.2912534773349762,154,4649,
0.2926582396030426,155,4679,
,156,4699,0.2848769426345825
0.2900388240814209,156,4709,
0.28163832426071167,157,4739,
,158,4749,0.27834632992744446
0.2771131694316864,158,4769,
,159,4799,0.27762746810913086
0.2787526249885559,159,4799,
0.2736866772174835,160,4829,
,161,4849,0.2685474157333374
0.2751231789588928,161,4859,
0.27455776929855347,162,4889,
,163,4899,0.2726997137069702
0.2744496464729309,163,4919,
,164,4949,0.27338215708732605
0.27607303857803345,164,4949,
0.27355867624282837,165,4979,
,166,4999,0.2674946188926697
0.2743593752384186,166,5009,
0.2746809124946594,167,5039,
,168,5049,0.270639032125473
0.2746345102787018,168,5069,
,169,5099,0.27152302861213684
0.2740119695663452,169,5099,
0.6643768548965454,170,5129,
,171,5149,0.48465749621391296
0.42573314905166626,171,5159,
0.3364948034286499,172,5189,
,173,5199,0.3196883797645569
0.2979753315448761,173,5219,
,174,5249,0.28547167778015137
0.2843696177005768,174,5249,
0.2802952826023102,175,5279,
,176,5299,0.27398648858070374
0.2780003547668457,176,5309,
0.27664461731910706,177,5339,
,178,5349,0.27573665976524353
0.27588608860969543,178,5369,
,179,5399,0.2739669978618622
0.275383323431015,179,5399,
0.2750145494937897,180,5429,
,181,5449,0.26902496814727783
0.27475506067276,181,5459,
0.27450326085090637,182,5489,
,183,5499,0.272914856672287
0.27420225739479065,183,5519,
,184,5549,0.2725696563720703
0.27428582310676575,184,5549,
0.2742733061313629,185,5579,
,186,5599,0.2681293487548828
0.27418115735054016,186,5609,
0.2741526961326599,187,5639,
,188,5649,0.27254483103752136
0.2743956446647644,188,5669,
,189,5699,0.2725023925304413
0.2743981182575226,189,5699,
0.2743762731552124,190,5729,
,191,5749,0.26807576417922974
0.2745213508605957,191,5759,
0.27439722418785095,192,5789,
,193,5799,0.2728038728237152
0.2746524512767792,193,5819,
,194,5849,0.27273911237716675
0.2744547724723816,194,5849,
0.27448880672454834,195,5879,
,196,5899,0.2679465711116791
0.2745172083377838,196,5909,
0.2748177647590637,197,5939,
,198,5949,0.2733207941055298
0.27494844794273376,198,5969,
,199,5999,0.2730479836463928
0.27478182315826416,199,5999,
0.2748643457889557,200,6029,
,201,6049,0.26777151226997375
0.2749328911304474,201,6059,
0.2753216326236725,202,6089,
,203,6099,0.27329519391059875
0.2748384475708008,203,6119,
,204,6149,0.2735048234462738
0.27425962686538696,204,6149,
0.2748945653438568,205,6179,
,206,6199,0.268034428358078
0.27504658699035645,206,6209,
0.274841845035553,207,6239,
,208,6249,0.2735040485858917
0.274967759847641,208,6269,
,209,6299,0.2730417251586914
0.2747197449207306,209,6299,
0.27494311332702637,210,6329,
,211,6349,0.2681809663772583
0.2747141122817993,211,6359,
0.2754140794277191,212,6389,
,213,6399,0.27417275309562683
0.27530765533447266,213,6419,
,214,6449,0.2752862572669983
0.2742215096950531,214,6449,
0.275145560503006,215,6479,
,216,6499,0.2675020694732666
0.27479088306427,216,6509,
0.27362263202667236,217,6539,
,218,6549,0.27357929944992065
0.2747320532798767,218,6569,
,219,6599,0.27345380187034607
0.27298325300216675,219,6599,
0.2746223509311676,220,6629,
,221,6649,0.2669405937194824
0.2739699184894562,221,6659,
0.2741740345954895,222,6689,
,223,6699,0.27306827902793884
0.2741307020187378,223,6719,
,224,6749,0.2762090861797333
0.27496060729026794,224,6749,
0.27571675181388855,225,6779,
,226,6799,0.26738467812538147
0.2743116021156311,226,6809,
0.27438634634017944,227,6839,
,228,6849,0.27461370825767517
0.2739104628562927,228,6869,
,229,6899,0.27559638023376465
0.27398642897605896,229,6899,
0.2751499116420746,230,6929,
,231,6949,0.2679345905780792
0.2748554050922394,231,6959,
0.27420881390571594,232,6989,
,233,6999,0.27353721857070923
0.27444198727607727,233,7019,
,234,7049,0.27571848034858704
0.2740829586982727,234,7049,
0.2747444808483124,235,7079,
,236,7099,0.26760339736938477
0.27379393577575684,236,7109,
0.2726359963417053,237,7139,
,238,7149,0.27509501576423645
0.2740999162197113,238,7169,
,239,7199,0.27595028281211853
0.2741822898387909,239,7199,
0.27562010288238525,240,7229,
,241,7249,0.2681792378425598
0.2734697461128235,241,7259,
0.28184205293655396,242,7289,
,243,7299,0.28572407364845276
0.28008154034614563,243,7319,
,244,7349,0.28264498710632324
0.28488409519195557,244,7349,
0.27706506848335266,245,7379,
,246,7399,0.2716734707355499
0.27916744351387024,246,7409,
0.2748599648475647,247,7439,
,248,7449,0.2741732597351074
0.2741038501262665,248,7469,
,249,7499,0.2758154273033142
0.2745053768157959,249,7499,
0.2740522027015686,250,7529,
,251,7549,0.26728737354278564
0.2725014388561249,251,7559,
0.2739696800708771,252,7589,
,253,7599,0.27344250679016113
0.2750183641910553,253,7619,
,254,7649,0.27618664503097534
0.2736833393573761,254,7649,
0.27395856380462646,255,7679,
,256,7699,0.26744136214256287
0.27243104577064514,256,7709,
0.2741064131259918,257,7739,
,258,7749,0.2741853892803192
0.2736418545246124,258,7769,
,259,7799,0.27619901299476624
0.274350643157959,259,7799,
0.273837149143219,260,7829,
,261,7849,0.4532793164253235
0.42825525999069214,261,7859,
0.36969923973083496,262,7889,
,263,7899,0.3486190140247345
0.3794340193271637,263,7919,
,264,7949,0.4405931234359741
0.4285513758659363,264,7949,
0.33639153838157654,265,7979,
,266,7999,0.2980667054653168
0.2969484031200409,266,8009,
0.2819679081439972,267,8039,
,268,8049,0.27801692485809326
0.2754329442977905,268,8069,
,269,8099,0.2730250954627991
0.27437934279441833,269,8099,
0.27413100004196167,270,8129,
,271,8149,0.26786521077156067
0.27541783452033997,271,8159,
0.27471205592155457,272,8189,
,273,8199,0.2730119824409485
0.273146390914917,273,8219,
,274,8249,0.273885577917099
0.2736838459968567,274,8249,
0.27505621314048767,275,8279,
,276,8299,0.26789116859436035
0.2737784683704376,276,8309,
0.2730673849582672,277,8339,
,278,8349,0.2729441821575165
0.27434223890304565,278,8369,
,279,8399,0.27471184730529785
0.27488481998443604,279,8399,
0.27441805601119995,280,8429,
,281,8449,0.2679608166217804
0.27455615997314453,281,8459,
0.2741151750087738,282,8489,
,283,8499,0.27286988496780396
0.27391061186790466,283,8519,
,284,8549,0.27520984411239624
0.27586719393730164,284,8549,
0.27599039673805237,285,8579,
,286,8599,0.26846998929977417
0.27478551864624023,286,8609,
0.27453821897506714,287,8639,
,288,8649,0.2726195752620697
0.2746487259864807,288,8669,
,289,8699,0.2734021544456482
0.274005264043808,289,8699,
0.2749260365962982,290,8729,
,291,8749,0.2673250734806061
0.27416113018989563,291,8759,
0.27479249238967896,292,8789,
,293,8799,0.27339544892311096
0.27458980679512024,293,8819,
,294,8849,0.27415603399276733
0.27481570839881897,294,8849,
0.27516067028045654,295,8879,
,296,8899,0.26699066162109375
0.2739235460758209,296,8909,
0.2746013104915619,297,8939,
,298,8949,0.2713995575904846
0.27441710233688354,298,8969,
,299,8999,0.2732580304145813
0.2741471827030182,299,8999,
0.27369868755340576,300,9029,
,301,9049,0.2660274803638458
0.2727926969528198,301,9059,
0.2731078267097473,302,9089,
,303,9099,0.2723805010318756
0.2729797065258026,303,9119,
,304,9149,0.26969394087791443
0.27244672179222107,304,9149,
0.2717244625091553,305,9179,
,306,9199,0.26594603061676025
0.27230969071388245,306,9209,
0.2698626220226288,307,9239,
,308,9249,0.2724432945251465
0.2710334360599518,308,9269,
,309,9299,0.27017322182655334
0.2717225253582001,309,9299,
0.26992297172546387,310,9329,
,311,9349,0.266592413187027
0.27327200770378113,311,9359,
0.2715129256248474,312,9389,
,313,9399,0.27486690878868103
0.2853038012981415,313,9419,
,314,9449,0.2854701280593872
0.28092455863952637,314,9449,
0.2803082764148712,315,9479,
,316,9499,0.27440860867500305
0.28275346755981445,316,9509,
0.2792159616947174,317,9539,
,318,9549,0.2806016802787781
0.27895426750183105,318,9569,
,319,9599,0.2767982482910156
0.2787499725818634,319,9599,
0.2762782871723175,320,9629,
,321,9649,0.26842641830444336
0.2753477990627289,321,9659,
0.2766979932785034,322,9689,
,323,9699,0.2749578654766083
0.27491044998168945,323,9719,
,324,9749,0.27403178811073303
0.2755000591278076,324,9749,
0.2747957408428192,325,9779,
,326,9799,0.2686775326728821
0.2754969596862793,326,9809,
0.2751750946044922,327,9839,
,328,9849,0.2749966084957123
0.27539315819740295,328,9869,
,329,9899,0.2745882570743561
0.2746105194091797,329,9899,
0.2750698924064636,330,9929,
,331,9949,0.26793602108955383
0.27582603693008423,331,9959,
0.2746237516403198,332,9989,
,333,9999,0.27401500940322876
0.2742857038974762,333,10019,
,334,10049,0.2736016809940338
0.27556470036506653,334,10049,
0.27669811248779297,335,10079,
,336,10099,0.268548846244812
0.2746478021144867,336,10109,
0.2752290964126587,337,10139,
,338,10149,0.273553729057312
0.2742236852645874,338,10169,
,339,10199,0.27482160925865173
0.2743869423866272,339,10199,
0.2755894660949707,340,10229,
,341,10249,0.2676590383052826
0.2754289507865906,341,10259,
0.27663564682006836,342,10289,
,343,10299,0.27553075551986694
0.27336904406547546,343,10319,
,344,10349,0.2743597626686096
0.2752925753593445,344,10349,
0.2747301757335663,345,10379,
,346,10399,0.2677454352378845
0.2751661241054535,346,10409,
0.27530428767204285,347,10439,
,348,10449,0.2734517753124237
0.2755064070224762,348,10469,
,349,10499,0.27495211362838745
0.2747058868408203,349,10499,
0.27540621161460876,350,10529,
,351,10549,0.26795998215675354
0.27467313408851624,351,10559,
0.2734599709510803,352,10589,
,353,10599,0.27279892563819885
0.2743002474308014,353,10619,
,354,10649,0.274935245513916
0.2741793096065521,354,10649,
0.2750682830810547,355,10679,
,356,10699,0.26858386397361755
0.2753326892852783,356,10709,
0.27538031339645386,357,10739,
,358,10749,0.2737937271595001
0.27489498257637024,358,10769,
,359,10799,0.2751372158527374
0.2742534279823303,359,10799,
0.2727702260017395,360,10829,
,361,10849,0.2668384909629822
0.27273470163345337,361,10859,
0.2726198732852936,362,10889,
,363,10899,0.2712238132953644
0.27165916562080383,363,10919,
,364,10949,0.27231189608573914
0.26988524198532104,364,10949,
0.2738460302352905,365,10979,
,366,10999,0.26827681064605713
0.2743779718875885,366,11009,
0.2790068984031677,367,11039,
,368,11049,0.2806603014469147
0.2758767008781433,368,11069,
,369,11099,0.30189111828804016
0.2986881732940674,369,11099,
0.35333251953125,370,11129,
,371,11149,0.3456973731517792
0.33354201912879944,371,11159,
0.3182065784931183,372,11189,
,373,11199,0.31941094994544983
0.29619982838630676,373,11219,
,374,11249,0.2921609878540039
0.2900330424308777,374,11249,
0.28484034538269043,375,11279,
,376,11299,0.2753211259841919
0.27498701214790344,376,11309,
0.27443572878837585,377,11339,
,378,11349,0.2725246250629425
0.273433655500412,378,11369,
,379,11399,0.27369987964630127
0.2726472020149231,379,11399,
0.2741978168487549,380,11429,
,381,11449,0.26771417260169983
0.2736450135707855,381,11459,
0.27250179648399353,382,11489,
,383,11499,0.2733134329319
0.274598628282547,383,11519,
,384,11549,0.27490299940109253
0.27293524146080017,384,11549,
0.27406302094459534,385,11579,
,386,11599,0.2684788107872009
0.27444425225257874,386,11609,
0.27316853404045105,387,11639,
,388,11649,0.2740488052368164
0.27419668436050415,388,11669,
,389,11699,0.27541887760162354
0.27258220314979553,389,11699,
0.27460479736328125,390,11729,
,391,11749,0.268056720495224
0.2746545970439911,391,11759,
0.2747619152069092,392,11789,
,393,11799,0.27414774894714355
0.2765098512172699,393,11819,
,394,11849,0.6432921290397644
0.6063410043716431,394,11849,
0.414958655834198,395,11879,
,396,11899,0.3458250164985657
0.323213666677475,396,11909,
0.29468876123428345,397,11939,
,398,11949,0.2878454625606537
0.27982431650161743,398,11969,
,399,11999,0.3011408746242523
0.298117995262146,399,11999,
0.2765728235244751,400,12029,
,401,12049,0.2698028087615967
0.2740080952644348,401,12059,
0.2733587920665741,402,12089,
,403,12099,0.2729192078113556
0.27375298738479614,403,12119,
,404,12149,0.271738737821579
0.27355554699897766,404,12149,
0.27325108647346497,405,12179,
,406,12199,0.26783666014671326
0.2734522819519043,406,12209,
0.2731783390045166,407,12239,
,408,12249,0.27182868123054504
0.2738524377346039,408,12269,
,409,12299,0.2721944749355316
0.27342912554740906,409,12299,
0.2736804783344269,410,12329,
,411,12349,0.2672194838523865
0.27520042657852173,411,12359,
0.2743247449398041,412,12389,
,413,12399,0.2723456621170044
0.27517735958099365,413,12419,
,414,12449,0.2720932364463806
0.2739478051662445,414,12449,
0.27445438504219055,415,12479,
,416,12499,0.26689356565475464
0.2742168605327606,416,12509,
0.2746238112449646,417,12539,
,418,12549,0.2730156183242798
0.2756984829902649,418,12569,
,419,12599,0.2730468511581421
0.275068461894989,419,12599,
0.27479466795921326,420,12629,
,421,12649,0.27121442556381226
0.27726760506629944,421,12659,
0.2750445008277893,422,12689,
,423,12699,0.2733067572116852
0.2746063768863678,423,12719,
,424,12749,0.273497074842453
0.2750193476676941,424,12749,
0.276917427778244,425,12779,
,426,12799,0.29136282205581665
0.2940543591976166,426,12809,
0.28990045189857483,427,12839,
,428,12849,0.2766954302787781
0.279677152633667,428,12869,
,429,12899,0.27344566583633423
0.2765631079673767,429,12899,
0.27481961250305176,430,12929,
,431,12949,0.26762765645980835
0.2745237648487091,431,12959,
0.2742481529712677,432,12989,
,433,12999,0.27268120646476746
0.27775973081588745,433,13019,
,434,13049,0.2727595865726471
0.2746194899082184,434,13049,
0.2743663787841797,435,13079,
,436,13099,0.2726935148239136
0.25755563378334045,436,13109,
0.26735439896583557,437,13139,
,438,13149,0.2539844810962677
0.2552558481693268,438,13169,
,439,13199,0.2525934875011444
0.2550114393234253,439,13199,
0.2482166737318039,440,13229,
,441,13249,0.2595865726470947
0.2595897912979126,441,13259,
0.2553099989891052,442,13289,
,443,13299,0.24927262961864471
0.25042909383773804,443,13319,
,444,13349,0.24497339129447937
0.24459193646907806,444,13349,
0.27689051628112793,445,13379,
,446,13399,0.26637595891952515
0.40385863184928894,446,13409,
0.33563241362571716,447,13439,
,448,13449,0.3287181258201599
0.31324291229248047,448,13469,
,449,13499,0.2890438437461853
0.2885848581790924,449,13499,
0.2789307236671448,450,13529,
,451,13549,0.2706385552883148
0.27015700936317444,451,13559,
0.27655962109565735,452,13589,
,453,13599,0.2730240225791931
0.274215966463089,453,13619,
,454,13649,0.27236881852149963
0.273499995470047,454,13649,
0.272722989320755,455,13679,
,456,13699,0.2674233019351959
0.2726786732673645,456,13709,
0.2734009623527527,457,13739,
,458,13749,0.271776020526886
0.2734753489494324,458,13769,
,459,13799,0.27230149507522583
0.273944228887558,459,13799,
0.27334845066070557,460,13829,
,461,13849,0.2680860161781311
0.27401992678642273,461,13859,
0.2744840085506439,462,13889,
,463,13899,0.27264082431793213
0.2732718884944916,463,13919,
,464,13949,0.2732485830783844
0.274982213973999,464,13949,
0.27454376220703125,465,13979,
,466,13999,0.26781225204467773
0.27420324087142944,466,14009,
0.27486494183540344,467,14039,
,468,14049,0.27353960275650024
0.2751043140888214,468,14069,
,469,14099,0.27276691794395447
0.27454498410224915,469,14099,
0.2740553319454193,470,14129,
,471,14149,0.2680414021015167
0.2754046618938446,471,14159,
0.27524685859680176,472,14189,
,473,14199,0.2738199830055237
0.27511465549468994,473,14219,
,474,14249,0.27386510372161865
0.2750949561595917,474,14249,
0.27422642707824707,475,14279,
,476,14299,0.2666422426700592
0.2751622498035431,476,14309,
0.27197420597076416,477,14339,
,478,14349,0.27177807688713074
0.2760584056377411,478,14369,
,479,14399,0.2790829539299011
0.2800457179546356,479,14399,
0.27990493178367615,480,14429,
,481,14449,0.2690449059009552
0.27730971574783325,481,14459,
0.27809494733810425,482,14489,
,483,14499,0.27713221311569214
0.27773135900497437,483,14519,
,484,14549,0.276022344827652
0.27802208065986633,484,14549,
0.27621710300445557,485,14579,
,486,14599,0.2684144377708435
0.27632996439933777,486,14609,
0.2765420079231262,487,14639,
,488,14649,0.27411168813705444
0.2750139534473419,488,14669,
,489,14699,0.27728256583213806
0.27544111013412476,489,14699,
0.2757532298564911,490,14729,
,491,14749,0.2689450979232788
0.276282399892807,491,14759,
0.2773546874523163,492,14789,
,493,14799,0.27464810013771057
0.2763667106628418,493,14819,
,494,14849,0.2763066291809082
0.2738588750362396,494,14849,
0.27524811029434204,495,14879,
,496,14899,0.2684316337108612
0.2745969593524933,496,14909,
0.2755890488624573,497,14939,
,498,14949,0.27410662174224854
0.2743854522705078,498,14969,
,499,14999,0.27493131160736084
0.27476102113723755,499,14999,
0.2749546468257904,500,15029,
,501,15049,0.26788130402565
0.27516627311706543,501,15059,
0.27447816729545593,502,15089,
,503,15099,0.27242130041122437
0.2723177373409271,503,15119,
,504,15149,0.2807330787181854
0.27946382761001587,504,15149,
0.27631157636642456,505,15179,
,506,15199,0.26839160919189453
0.2751390039920807,506,15209,
0.2733595669269562,507,15239,
,508,15249,0.2737021744251251
0.27467724680900574,508,15269,
,509,15299,0.2722097635269165
0.2716863453388214,509,15299,
0.27553582191467285,510,15329,
,511,15349,0.2697417140007019
0.27818039059638977,511,15359,
0.27778926491737366,512,15389,
,513,15399,0.28142011165618896
0.28073838353157043,513,15419,
,514,15449,0.28625014424324036
0.28018760681152344,514,15449,
0.27691179513931274,515,15479,
,516,15499,0.27061569690704346
0.27821382880210876,516,15509,
0.2775481045246124,517,15539,
,518,15549,0.27658528089523315
0.27670618891716003,518,15569,
,519,15599,0.27699336409568787
0.2745017111301422,519,15599,
0.27461135387420654,520,15629,
,521,15649,0.26834437251091003
0.2769472002983093,521,15659,
0.2771422266960144,522,15689,
,523,15699,0.2747076153755188
0.2740544080734253,523,15719,
,524,15749,0.272663950920105
0.2725362777709961,524,15749,
0.2724011540412903,525,15779,
,526,15799,0.26515311002731323
0.2737921476364136,526,15809,
0.27249693870544434,527,15839,
,528,15849,0.2705624997615814
0.27160167694091797,528,15869,
,529,15899,0.27068275213241577
0.2718212902545929,529,15899,
0.26962289214134216,530,15929,
,531,15949,0.2654263973236084
0.2743832468986511,531,15959,
0.2731347680091858,532,15989,
,533,15999,0.27293115854263306
0.2727254033088684,533,16019,
,534,16049,0.27542945742607117
0.27272167801856995,534,16049,
0.2740837037563324,535,16079,
,536,16099,0.26787838339805603
0.2747105360031128,536,16109,
0.27705836296081543,537,16139,
,538,16149,0.28141990303993225
0.28701484203338623,538,16169,
,539,16199,0.2956415116786957
0.2890876233577728,539,16199,
0.2906250059604645,540,16229,
,541,16249,0.2883135974407196
0.29499346017837524,541,16259,
0.292087584733963,542,16289,
,543,16299,0.2941510081291199
0.28526362776756287,543,16319,
,544,16349,0.2856275737285614
0.2837502062320709,544,16349,
0.284027099609375,545,16379,
,546,16399,0.2754560112953186
0.2804301679134369,546,16409,
0.28121519088745117,547,16439,
,548,16449,0.278773695230484
0.2781730890274048,548,16469,
,549,16499,0.2766965925693512
0.2733250558376312,549,16499,
0.27612441778182983,550,16529,
,551,16549,0.2683931589126587
0.2740165591239929,551,16559,
0.27349287271499634,552,16589,
,553,16599,0.2739444971084595
0.27574989199638367,553,16619,
,554,16649,0.2760598063468933
0.2754393517971039,554,16649,
0.2740040421485901,555,16679,
,556,16699,0.2663646340370178
0.2744806706905365,556,16709,
0.27350181341171265,557,16739,
,558,16749,0.27168041467666626
0.2763899266719818,558,16769,
,559,16799,0.2928939163684845
0.28729456663131714,559,16799,
0.878991425037384,560,16829,
,561,16849,0.984542191028595
0.7638887763023376,561,16859,
0.4611598253250122,562,16889,
,563,16899,0.42918357253074646
0.3530415892601013,563,16919,
,564,16949,0.3188638985157013
0.3125963509082794,564,16949,
0.29682987928390503,565,16979,
,566,16999,0.29614943265914917
0.2923802137374878,566,17009,
0.28463295102119446,567,17039,
,568,17049,0.28430742025375366
0.2814677357673645,568,17069,
,569,17099,0.2794274091720581
0.27906131744384766,569,17099,
0.2811393141746521,570,17129,
,571,17149,0.27254757285118103
0.27792900800704956,571,17159,
0.5585308074951172,572,17189,
,573,17199,0.45836374163627625
0.3227722644805908,573,17219,
,574,17249,0.2863757014274597
0.2831537127494812,574,17249,
0.28037792444229126,575,17279,
,576,17299,0.27231571078300476
0.27805912494659424,576,17309,
0.27442681789398193,577,17339,
,578,17349,0.2711569666862488
0.2742155194282532,578,17369,
,579,17399,0.2701454758644104
0.2733946144580841,579,17399,
0.27329781651496887,580,17429,
,581,17449,0.26656076312065125
0.2719036936759949,581,17459,
0.27213814854621887,582,17489,
,583,17499,0.27000677585601807
0.2722941040992737,583,17519,
,584,17549,0.269850492477417
0.2717129588127136,584,17549,
0.271224707365036,585,17579,
,586,17599,0.2668640613555908
